timestamp,vehicle_count,avg_count,hour,congestion
2026-02-27 20:08:12.347194,6,9,20,LOW
2026-02-27 20:08:12.405037,6,9,20,LOW
2026-02-27 20:08:12.457730,6,8,20,LOW
2026-02-27 20:08:12.512655,5,8,20,LOW
2026-02-27 20:08:12.567361,6,8,20,LOW
2026-02-27 20:08:12.627063,6,8,20,LOW
2026-02-27 20:08:12.680562,6,8,20,LOW
2026-02-27 20:08:12.730899,6,7,20,LOW
2026-02-27 20:08:12.784299,6,7,20,LOW
2026-02-27 20:08:12.838602,5,7,20,LOW
2026-02-27 20:08:12.895911,6,7,20,LOW
2026-02-27 20:08:12.950071,7,7,20,LOW
2026-02-27 20:08:13.007055,7,6,20,LOW
2026-02-27 20:08:13.061192,6,6,20,LOW
2026-02-27 20:08:13.117103,6,6,20,LOW
2026-02-27 20:08:13.180125,6,6,20,LOW
2026-02-27 20:08:13.234267,7,6,20,LOW
2026-02-27 20:08:13.292804,7,6,20,LOW
2026-02-27 20:08:13.350491,8,6,20,LOW
2026-02-27 20:08:13.403896,8,6,20,LOW
2026-02-27 20:08:13.454254,9,6,20,LOW
2026-02-27 20:08:13.510249,7,6,20,LOW
2026-02-27 20:08:13.560863,8,6,20,LOW
2026-02-27 20:08:13.610328,7,6,20,LOW
2026-02-27 20:08:13.659213,5,6,20,LOW
2026-02-27 20:08:13.710429,5,6,20,LOW
2026-02-27 20:08:13.766120,7,6,20,LOW
2026-02-27 20:08:13.818220,7,6,20,LOW
2026-02-27 20:08:13.870908,7,6,20,LOW
2026-02-27 20:08:13.924591,7,6,20,LOW
2026-02-27 20:08:13.977457,7,6,20,LOW
2026-02-27 20:08:14.028351,5,6,20,LOW
2026-02-27 20:08:14.078609,6,6,20,LOW
2026-02-27 20:08:14.127022,8,6,20,LOW
2026-02-27 20:08:14.176130,8,6,20,LOW
2026-02-27 20:08:14.226390,9,7,20,LOW
2026-02-27 20:08:14.274383,5,7,20,LOW
2026-02-27 20:08:14.322397,5,6,20,LOW
2026-02-27 20:08:14.370395,4,6,20,LOW
2026-02-27 20:08:14.420267,7,6,20,LOW
2026-02-27 20:08:14.462712,5,6,20,LOW
2026-02-27 20:08:14.521374,5,6,20,LOW
2026-02-27 20:08:14.568050,6,6,20,LOW
2026-02-27 20:08:14.617548,6,6,20,LOW
2026-02-27 20:08:14.662230,3,6,20,LOW
2026-02-27 20:08:14.708138,5,6,20,LOW
2026-02-27 20:08:14.756754,6,6,20,LOW
2026-02-27 20:08:14.806335,5,5,20,LOW
2026-02-27 20:08:14.859530,4,5,20,LOW
2026-02-27 20:08:14.911727,4,5,20,LOW
2026-02-27 20:08:14.957502,5,5,20,LOW
2026-02-27 20:08:15.007170,5,5,20,LOW
2026-02-27 20:08:15.055356,5,5,20,LOW
2026-02-27 20:08:15.107205,5,5,20,LOW
2026-02-27 20:08:15.159152,6,5,20,LOW
2026-02-27 20:08:15.207132,5,5,20,LOW
2026-02-27 20:08:15.260172,6,5,20,LOW
2026-02-27 20:08:15.310507,6,5,20,LOW
2026-02-27 20:08:15.358623,6,5,20,LOW
2026-02-27 20:08:15.406483,5,5,20,LOW
2026-02-27 20:08:15.452693,6,5,20,LOW
2026-02-27 20:08:15.497560,6,5,20,LOW
2026-02-27 20:08:15.546322,5,5,20,LOW
2026-02-27 20:08:15.592994,5,5,20,LOW
2026-02-27 20:08:15.644281,3,5,20,LOW
2026-02-27 20:08:15.693970,5,5,20,LOW
2026-02-27 20:08:15.745299,6,5,20,LOW
2026-02-27 20:08:15.793865,5,5,20,LOW
2026-02-27 20:08:15.841753,4,5,20,LOW
2026-02-27 20:08:15.890210,5,5,20,LOW
2026-02-27 20:08:15.938699,5,5,20,LOW
2026-02-27 20:08:15.988406,5,5,20,LOW
2026-02-27 20:08:16.037153,5,5,20,LOW
2026-02-27 20:08:16.085553,6,5,20,LOW
2026-02-27 20:08:16.131332,5,5,20,LOW
2026-02-27 20:08:16.177075,4,5,20,LOW
2026-02-27 20:08:16.224128,4,5,20,LOW
2026-02-27 20:08:16.275795,5,5,20,LOW
2026-02-27 20:08:16.326153,4,4,20,LOW
2026-02-27 20:08:16.377025,5,4,20,LOW
2026-02-27 20:08:16.423434,6,4,20,LOW
2026-02-27 20:08:16.474069,6,4,20,LOW
2026-02-27 20:08:16.519769,5,4,20,LOW
2026-02-27 20:08:16.567177,6,4,20,LOW
2026-02-27 20:08:16.612969,5,5,20,LOW
2026-02-27 20:08:16.660770,4,5,20,LOW
2026-02-27 20:08:16.708581,5,4,20,LOW
2026-02-27 20:08:16.757936,4,4,20,LOW
2026-02-27 20:08:16.805705,6,5,20,LOW
2026-02-27 20:08:16.854552,6,5,20,LOW
